device_id,n,u,v
1,time,s,2220
0,temperature,celsius,36.611891921437774
0,accelerometer,m/s2,1.0
0,glucose,mg/dl,98.7899085663675
0,systole,mmHg,122.41204863852654
0,diastole,mmHg,77.27602553540875
0,saturation,%,99.74941476483409
0,time,s,42
2,temperature,celsius,36.68295832576044
2,accelerometer,m/s2,1.0
2,glucose,mg/dl,99.49287426051006
2,systole,mmHg,123.40735630456228
2,diastole,mmHg,78.40497181053199
2,saturation,%,98.89105428139354
2,time,s,96
1,temperature,celsius,36.59151243831897
1,accelerometer,m/s2,1.0
1,glucose,mg/dl,100.29092415689523
1,systole,mmHg,124.23497248446078
1,diastole,mmHg,77.94416050143329
1,saturation,%,97.1927474653795
1,time,s,2226
0,temperature,celsius,36.66778279806059
0,accelerometer,m/s2,1.0
0,glucose,mg/dl,98.7899085663675
0,systole,mmHg,122.41204863852654
0,diastole,mmHg,77.27602553540875
0,saturation,%,99.74941476483409
0,time,s,48
2,temperature,celsius,36.508270603768814
2,accelerometer,m/s2,1.0
2,glucose,mg/dl,99.49287426051006
2,systole,mmHg,123.40735630456228
2,diastole,mmHg,78.40497181053199
2,saturation,%,98.89105428139354
2,time,s,102
1,temperature,celsius,36.592578800622846
1,accelerometer,m/s2,1.0
1,glucose,mg/dl,100.29092415689523
1,systole,mmHg,124.23497248446078
1,diastole,mmHg,77.94416050143329
1,saturation,%,97.1927474653795
1,time,s,2232
0,temperature,celsius,36.55887524236848
0,accelerometer,m/s2,1.0
0,glucose,mg/dl,98.7899085663675
0,systole,mmHg,122.41204863852654
0,diastole,mmHg,77.27602553540875
0,saturation,%,99.74941476483409
0,time,s,54
2,temperature,celsius,36.60116834657595
2,accelerometer,m/s2,1.0
2,glucose,mg/dl,99.49287426051006
2,systole,mmHg,123.40735630456228
2,diastole,mmHg,78.40497181053199
2,saturation,%,98.89105428139354
2,time,s,108
1,temperature,celsius,36.61833208000183
1,accelerometer,m/s2,1.0
1,glucose,mg/dl,100.29092415689523
1,systole,mmHg,124.23497248446078
1,diastole,mmHg,77.94416050143329
1,saturation,%,97.1927474653795
1,time,s,2238
0,temperature,celsius,36.58165333324899
0,accelerometer,m/s2,1.0
0,glucose,mg/dl,98.7899085663675
0,systole,mmHg,122.41204863852654
0,diastole,mmHg,77.27602553540875
0,saturation,%,99.74941476483409
0,time,s,60
2,temperature,celsius,36.614309628305854
2,accelerometer,m/s2,1.0
2,glucose,mg/dl,99.49287426051006
2,systole,mmHg,123.40735630456228
2,diastole,mmHg,78.40497181053199
2,saturation,%,98.89105428139354
2,time,s,114
1,temperature,celsius,36.61712727435646
1,accelerometer,m/s2,1.0
1,glucose,mg/dl,100.29092415689523
1,systole,mmHg,124.23497248446078
1,diastole,mmHg,77.94416050143329
1,saturation,%,97.1927474653795
1,time,s,2244
0,temperature,celsius,36.620914983380544
0,accelerometer,m/s2,1.0
0,glucose,mg/dl,98.7899085663675
0,systole,mmHg,122.41204863852654
0,diastole,mmHg,77.27602553540875
0,saturation,%,99.74941476483409
0,time,s,66
2,temperature,celsius,36.590590570932115
2,accelerometer,m/s2,1.0
2,glucose,mg/dl,99.49287426051006
2,systole,mmHg,123.40735630456228
2,diastole,mmHg,78.40497181053199
2,saturation,%,98.89105428139354
2,time,s,120
1,temperature,celsius,36.71434339261382
1,accelerometer,m/s2,1.0
1,glucose,mg/dl,100.29092415689523
1,systole,mmHg,124.23497248446078
1,diastole,mmHg,77.94416050143329
1,saturation,%,97.1927474653795
1,time,s,2250
0,temperature,celsius,36.59741074620032
0,accelerometer,m/s2,1.0
0,glucose,mg/dl,98.7899085663675
0,systole,mmHg,122.41204863852654
0,diastole,mmHg,77.27602553540875
0,saturation,%,99.74941476483409
0,time,s,72
2,temperature,celsius,36.56856760371935
2,accelerometer,m/s2,1.0
2,glucose,mg/dl,99.49287426051006
2,systole,mmHg,123.40735630456228
2,diastole,mmHg,78.40497181053199
2,saturation,%,98.89105428139354
2,time,s,126
1,temperature,celsius,36.53843971685359
1,accelerometer,m/s2,1.0
1,glucose,mg/dl,100.29092415689523
1,systole,mmHg,124.23497248446078
1,diastole,mmHg,77.94416050143329
1,saturation,%,97.1927474653795
1,time,s,2256
0,temperature,celsius,36.655927084844194
0,accelerometer,m/s2,1.0
0,glucose,mg/dl,98.7899085663675
0,systole,mmHg,122.41204863852654
0,diastole,mmHg,77.27602553540875
0,saturation,%,99.74941476483409
0,time,s,78
2,temperature,celsius,36.56703267257677
2,accelerometer,m/s2,1.0
2,glucose,mg/dl,99.49287426051006
2,systole,mmHg,123.40735630456228
2,diastole,mmHg,78.40497181053199
2,saturation,%,98.89105428139354
2,time,s,132
1,temperature,celsius,36.61992302251306
1,accelerometer,m/s2,1.0
1,glucose,mg/dl,100.29092415689523
1,systole,mmHg,124.23497248446078
1,diastole,mmHg,77.94416050143329
1,saturation,%,97.1927474653795
1,time,s,2262
0,temperature,celsius,36.55774417716838
0,accelerometer,m/s2,1.0
0,glucose,mg/dl,98.7899085663675
0,systole,mmHg,122.41204863852654
0,diastole,mmHg,77.27602553540875
0,saturation,%,99.74941476483409
0,time,s,84
2,temperature,celsius,36.63926143625083
2,accelerometer,m/s2,1.0
2,glucose,mg/dl,99.49287426051006
2,systole,mmHg,123.40735630456228
2,diastole,mmHg,78.40497181053199
2,saturation,%,98.89105428139354
2,time,s,138
1,temperature,celsius,36.57210704582228
1,accelerometer,m/s2,1.0
1,glucose,mg/dl,100.29092415689523
1,systole,mmHg,124.23497248446078
1,diastole,mmHg,77.94416050143329
1,saturation,%,97.1927474653795
1,time,s,2268
0,temperature,celsius,36.629014100900775
0,accelerometer,m/s2,1.0
0,glucose,mg/dl,98.7899085663675
0,systole,mmHg,122.41204863852654
0,diastole,mmHg,77.27602553540875
0,saturation,%,99.74941476483409
0,time,s,90
2,temperature,celsius,36.68239720092209
2,accelerometer,m/s2,1.0
2,glucose,mg/dl,99.49287426051006
2,systole,mmHg,123.40735630456228
2,diastole,mmHg,78.40497181053199
2,saturation,%,98.89105428139354
2,time,s,144
1,temperature,celsius,36.60760097664789
1,accelerometer,m/s2,1.0
1,glucose,mg/dl,100.29092415689523
1,systole,mmHg,124.23497248446078
1,diastole,mmHg,77.94416050143329
1,saturation,%,97.1927474653795
1,time,s,2274
0,temperature,celsius,36.720025967557575
0,accelerometer,m/s2,1.0
0,glucose,mg/dl,98.7899085663675
0,systole,mmHg,122.41204863852654
0,diastole,mmHg,77.27602553540875
0,saturation,%,99.74941476483409
0,time,s,96
2,temperature,celsius,36.48039439897725
2,accelerometer,m/s2,1.0
2,glucose,mg/dl,99.49287426051006
2,systole,mmHg,123.40735630456228
2,diastole,mmHg,78.40497181053199
2,saturation,%,98.89105428139354
2,time,s,150
1,temperature,celsius,36.573033059729774
1,accelerometer,m/s2,1.0
1,glucose,mg/dl,100.29092415689523
1,systole,mmHg,124.23497248446078
1,diastole,mmHg,77.94416050143329
1,saturation,%,97.1927474653795
1,time,s,2280
0,temperature,celsius,36.66678490551966
0,accelerometer,m/s2,1.0
0,glucose,mg/dl,98.7899085663675
0,systole,mmHg,122.41204863852654
0,diastole,mmHg,77.27602553540875
0,saturation,%,99.74941476483409
0,time,s,102
2,temperature,celsius,36.52931140053167
2,accelerometer,m/s2,1.0
2,glucose,mg/dl,99.49287426051006
2,systole,mmHg,123.40735630456228
2,diastole,mmHg,78.40497181053199
2,saturation,%,98.89105428139354
2,time,s,156
1,temperature,celsius,36.63369574327463
1,accelerometer,m/s2,1.0
1,glucose,mg/dl,100.29092415689523
1,systole,mmHg,124.23497248446078
1,diastole,mmHg,77.94416050143329
1,saturation,%,97.1927474653795
1,time,s,2286
0,temperature,celsius,36.54773503621161
0,accelerometer,m/s2,1.0
0,glucose,mg/dl,98.7899085663675
0,systole,mmHg,122.41204863852654
0,diastole,mmHg,77.27602553540875
0,saturation,%,99.74941476483409
0,time,s,108
2,temperature,celsius,36.66199694412741
2,accelerometer,m/s2,1.0
2,glucose,mg/dl,99.49287426051006
2,systole,mmHg,123.40735630456228
2,diastole,mmHg,78.40497181053199
2,saturation,%,98.89105428139354
2,time,s,162
1,temperature,celsius,36.61682061146886
1,accelerometer,m/s2,1.0
1,glucose,mg/dl,100.29092415689523
1,systole,mmHg,124.23497248446078
1,diastole,mmHg,77.94416050143329
1,saturation,%,97.1927474653795
1,time,s,2292
0,temperature,celsius,36.54428238500257
0,accelerometer,m/s2,1.0
0,glucose,mg/dl,98.7899085663675
0,systole,mmHg,122.41204863852654
0,diastole,mmHg,77.27602553540875
0,saturation,%,99.74941476483409
0,time,s,114
2,temperature,celsius,36.661386393556306
2,accelerometer,m/s2,1.0
2,glucose,mg/dl,99.49287426051006
2,systole,mmHg,123.40735630456228
2,diastole,mmHg,78.40497181053199
2,saturation,%,98.89105428139354
2,time,s,168
1,temperature,celsius,36.53714275554961
1,accelerometer,m/s2,1.0
1,glucose,mg/dl,100.29092415689523
1,systole,mmHg,124.23497248446078
1,diastole,mmHg,77.94416050143329
1,saturation,%,97.1927474653795
1,time,s,2298
0,temperature,celsius,36.70839586990954
0,accelerometer,m/s2,1.0
0,glucose,mg/dl,98.7899085663675
0,systole,mmHg,122.41204863852654
0,diastole,mmHg,77.27602553540875
0,saturation,%,99.74941476483409
0,time,s,120
2,temperature,celsius,36.57588418439081
2,accelerometer,m/s2,1.0
2,glucose,mg/dl,99.49287426051006
2,systole,mmHg,123.40735630456228
2,diastole,mmHg,78.40497181053199
2,saturation,%,98.89105428139354
2,time,s,174
1,temperature,celsius,36.691841393646406
1,accelerometer,m/s2,1.0
1,glucose,mg/dl,100.29092415689523
1,systole,mmHg,124.23497248446078
1,diastole,mmHg,77.94416050143329
1,saturation,%,97.1927474653795
1,time,s,2304
0,temperature,celsius,36.67264117724424
0,accelerometer,m/s2,1.0
0,glucose,mg/dl,98.7899085663675
0,systole,mmHg,122.41204863852654
0,diastole,mmHg,77.27602553540875
0,saturation,%,99.74941476483409
0,time,s,126
2,temperature,celsius,36.668356196678445
2,accelerometer,m/s2,1.0
2,glucose,mg/dl,99.49287426051006
2,systole,mmHg,123.40735630456228
2,diastole,mmHg,78.40497181053199
2,saturation,%,98.89105428139354
2,time,s,180
1,temperature,celsius,36.59035636548695
1,accelerometer,m/s2,1.0
1,glucose,mg/dl,100.29092415689523
1,systole,mmHg,124.23497248446078
1,diastole,mmHg,77.94416050143329
1,saturation,%,97.1927474653795
1,time,s,2310
0,temperature,celsius,36.54097120291255
0,accelerometer,m/s2,1.0
0,glucose,mg/dl,98.7899085663675
0,systole,mmHg,122.41204863852654
0,diastole,mmHg,77.27602553540875
0,saturation,%,99.74941476483409
0,time,s,132
2,temperature,celsius,36.59491079006168
2,accelerometer,m/s2,1.0
2,glucose,mg/dl,99.49287426051006
2,systole,mmHg,123.40735630456228
2,diastole,mmHg,78.40497181053199
2,saturation,%,98.89105428139354
2,time,s,186
1,temperature,celsius,36.501345332030766
1,accelerometer,m/s2,1.0
1,glucose,mg/dl,100.29092415689523
1,systole,mmHg,124.23497248446078
1,diastole,mmHg,77.94416050143329
1,saturation,%,97.1927474653795
1,time,s,2316
0,temperature,celsius,36.58036659439377
0,accelerometer,m/s2,1.0
0,glucose,mg/dl,98.7899085663675
0,systole,mmHg,122.41204863852654
0,diastole,mmHg,77.27602553540875
0,saturation,%,99.74941476483409
0,time,s,138
2,temperature,celsius,36.67486110786441
2,accelerometer,m/s2,1.0
2,glucose,mg/dl,99.49287426051006
2,systole,mmHg,123.40735630456228
2,diastole,mmHg,78.40497181053199
2,saturation,%,98.89105428139354
2,time,s,192
1,temperature,celsius,36.56865350593549
1,accelerometer,m/s2,1.0
1,glucose,mg/dl,100.29092415689523
1,systole,mmHg,124.23497248446078
1,diastole,mmHg,77.94416050143329
1,saturation,%,97.1927474653795
1,time,s,2322
0,temperature,celsius,36.617151875248624
0,accelerometer,m/s2,1.0
0,glucose,mg/dl,98.7899085663675
0,systole,mmHg,122.41204863852654
0,diastole,mmHg,77.27602553540875
0,saturation,%,99.74941476483409
0,time,s,144
2,temperature,celsius,36.53394130970069
2,accelerometer,m/s2,1.0
2,glucose,mg/dl,99.49287426051006
2,systole,mmHg,123.40735630456228
2,diastole,mmHg,78.40497181053199
2,saturation,%,98.89105428139354
2,time,s,198
1,temperature,celsius,36.57416165751753
1,accelerometer,m/s2,1.0
1,glucose,mg/dl,100.29092415689523
1,systole,mmHg,124.23497248446078
1,diastole,mmHg,77.94416050143329
1,saturation,%,97.1927474653795
1,time,s,2328
0,temperature,celsius,36.568623338475184
0,accelerometer,m/s2,1.0
0,glucose,mg/dl,98.7899085663675
0,systole,mmHg,122.41204863852654
0,diastole,mmHg,77.27602553540875
0,saturation,%,99.74941476483409
0,time,s,150
2,temperature,celsius,36.541049530509184
2,accelerometer,m/s2,1.0
2,glucose,mg/dl,99.49287426051006
2,systole,mmHg,123.40735630456228
2,diastole,mmHg,78.40497181053199
2,saturation,%,98.89105428139354
2,time,s,204
1,temperature,celsius,36.49446904848906
1,accelerometer,m/s2,1.0
1,glucose,mg/dl,100.29092415689523
1,systole,mmHg,124.23497248446078
1,diastole,mmHg,77.94416050143329
1,saturation,%,97.1927474653795
1,time,s,2334
0,temperature,celsius,36.64800787826599
0,accelerometer,m/s2,1.0
0,glucose,mg/dl,98.7899085663675
0,systole,mmHg,122.41204863852654
0,diastole,mmHg,77.27602553540875
0,saturation,%,99.74941476483409
0,time,s,156
2,temperature,celsius,36.590970751860695
2,accelerometer,m/s2,1.0
2,glucose,mg/dl,99.49287426051006
2,systole,mmHg,123.40735630456228
2,diastole,mmHg,78.40497181053199
2,saturation,%,98.89105428139354
2,time,s,210
1,temperature,celsius,36.64091327786322
1,accelerometer,m/s2,1.0
1,glucose,mg/dl,100.29092415689523
1,systole,mmHg,124.23497248446078
1,diastole,mmHg,77.94416050143329
1,saturation,%,97.1927474653795
1,time,s,2340
0,temperature,celsius,36.60959453206215
0,accelerometer,m/s2,1.0
0,glucose,mg/dl,98.7899085663675
0,systole,mmHg,122.41204863852654
0,diastole,mmHg,77.27602553540875
0,saturation,%,99.74941476483409
0,time,s,162
2,temperature,celsius,36.67739820675208
2,accelerometer,m/s2,1.0
2,glucose,mg/dl,99.49287426051006
2,systole,mmHg,123.40735630456228
2,diastole,mmHg,78.40497181053199
2,saturation,%,98.89105428139354
2,time,s,216
1,temperature,celsius,36.62472571199982
1,accelerometer,m/s2,1.0
1,glucose,mg/dl,100.29092415689523
1,systole,mmHg,124.23497248446078
1,diastole,mmHg,77.94416050143329
1,saturation,%,97.1927474653795
1,time,s,2346
0,temperature,celsius,36.587459706047
0,accelerometer,m/s2,1.0
0,glucose,mg/dl,98.7899085663675
0,systole,mmHg,122.41204863852654
0,diastole,mmHg,77.27602553540875
0,saturation,%,99.74941476483409
0,time,s,168
2,temperature,celsius,36.65496364780431
2,accelerometer,m/s2,1.0
2,glucose,mg/dl,99.49287426051006
2,systole,mmHg,123.40735630456228
2,diastole,mmHg,78.40497181053199
2,saturation,%,98.89105428139354
2,time,s,222
1,temperature,celsius,36.586500063796464
1,accelerometer,m/s2,1.0
1,glucose,mg/dl,100.29092415689523
1,systole,mmHg,124.23497248446078
1,diastole,mmHg,77.94416050143329
1,saturation,%,97.1927474653795
1,time,s,2352
0,temperature,celsius,36.571484627050374
0,accelerometer,m/s2,1.0
0,glucose,mg/dl,98.7899085663675
0,systole,mmHg,122.41204863852654
0,diastole,mmHg,77.27602553540875
0,saturation,%,99.74941476483409
0,time,s,174
2,temperature,celsius,36.617585472188914
2,accelerometer,m/s2,1.0
2,glucose,mg/dl,99.49287426051006
2,systole,mmHg,123.40735630456228
2,diastole,mmHg,78.40497181053199
2,saturation,%,98.89105428139354
2,time,s,228
1,temperature,celsius,36.65280304790253
1,accelerometer,m/s2,1.0
1,glucose,mg/dl,100.29092415689523
1,systole,mmHg,124.23497248446078
1,diastole,mmHg,77.94416050143329
1,saturation,%,97.1927474653795
1,time,s,2358
0,temperature,celsius,36.63075117351895
0,accelerometer,m/s2,1.0
0,glucose,mg/dl,98.7899085663675
0,systole,mmHg,122.41204863852654
0,diastole,mmHg,77.27602553540875
0,saturation,%,99.74941476483409
0,time,s,180
2,temperature,celsius,36.5724388968278
2,accelerometer,m/s2,1.0
2,glucose,mg/dl,99.49287426051006
2,systole,mmHg,123.40735630456228
2,diastole,mmHg,78.40497181053199
2,saturation,%,98.89105428139354
2,time,s,234
1,temperature,celsius,36.595363891766674
1,accelerometer,m/s2,1.0
1,glucose,mg/dl,100.29092415689523
1,systole,mmHg,124.23497248446078
1,diastole,mmHg,77.94416050143329
1,saturation,%,97.1927474653795
1,time,s,2364
0,temperature,celsius,36.47075661017636
0,accelerometer,m/s2,1.0
0,glucose,mg/dl,98.7899085663675
0,systole,mmHg,122.41204863852654
0,diastole,mmHg,77.27602553540875
0,saturation,%,99.74941476483409
0,time,s,186
2,temperature,celsius,36.661382706291555
2,accelerometer,m/s2,1.0
2,glucose,mg/dl,99.49287426051006
2,systole,mmHg,123.40735630456228
2,diastole,mmHg,78.40497181053199
2,saturation,%,98.89105428139354
2,time,s,240
1,temperature,celsius,36.62202604737293
1,accelerometer,m/s2,1.0
1,glucose,mg/dl,100.29092415689523
1,systole,mmHg,124.23497248446078
1,diastole,mmHg,77.94416050143329
1,saturation,%,97.1927474653795
1,time,s,2370
0,temperature,celsius,36.665167658971825
0,accelerometer,m/s2,1.0
0,glucose,mg/dl,98.7899085663675
0,systole,mmHg,122.41204863852654
0,diastole,mmHg,77.27602553540875
0,saturation,%,99.74941476483409
0,time,s,192
2,temperature,celsius,36.49515074384737
2,accelerometer,m/s2,1.0
2,glucose,mg/dl,99.49287426051006
2,systole,mmHg,123.40735630456228
2,diastole,mmHg,78.40497181053199
2,saturation,%,98.89105428139354
2,time,s,246
1,temperature,celsius,36.526821611073245
1,accelerometer,m/s2,1.0
1,glucose,mg/dl,100.29092415689523
1,systole,mmHg,124.23497248446078
1,diastole,mmHg,77.94416050143329
1,saturation,%,97.1927474653795
1,time,s,2376
3,temperature,celsius,36.561949979273464
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.33666066520813
3,systole,mmHg,125.72383694161344
3,diastole,mmHg,79.20528214441858
3,saturation,%,95.47970187845235
3,time,s,0
3,temperature,celsius,36.5428919493165
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.33666066520813
3,systole,mmHg,125.72383694161344
3,diastole,mmHg,79.20528214441858
3,saturation,%,95.47970187845235
3,time,s,6
3,temperature,celsius,36.59831036478349
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.33666066520813
3,systole,mmHg,125.72383694161344
3,diastole,mmHg,79.20528214441858
3,saturation,%,95.47970187845235
3,time,s,12
3,temperature,celsius,36.55150077125782
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.33666066520813
3,systole,mmHg,125.72383694161344
3,diastole,mmHg,79.20528214441858
3,saturation,%,95.47970187845235
3,time,s,18
3,temperature,celsius,36.540589330127496
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.33666066520813
3,systole,mmHg,125.72383694161344
3,diastole,mmHg,79.20528214441858
3,saturation,%,95.47970187845235
3,time,s,24
3,temperature,celsius,36.52003692266797
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.33666066520813
3,systole,mmHg,125.72383694161344
3,diastole,mmHg,79.20528214441858
3,saturation,%,95.47970187845235
3,time,s,30
3,temperature,celsius,36.646634573242885
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.33666066520813
3,systole,mmHg,125.72383694161344
3,diastole,mmHg,79.20528214441858
3,saturation,%,95.47970187845235
3,time,s,36
3,temperature,celsius,36.59127220288754
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.33666066520813
3,systole,mmHg,125.72383694161344
3,diastole,mmHg,79.20528214441858
3,saturation,%,95.47970187845235
3,time,s,42
3,temperature,celsius,36.615166998263554
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.0558668598115
3,systole,mmHg,127.58875432553162
3,diastole,mmHg,77.9478531091168
3,saturation,%,97.20915759440604
3,time,s,0
3,temperature,celsius,36.6457646550909
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.0558668598115
3,systole,mmHg,127.58875432553162
3,diastole,mmHg,77.9478531091168
3,saturation,%,97.20915759440604
3,time,s,1
3,temperature,celsius,36.598906910139796
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.0558668598115
3,systole,mmHg,127.58875432553162
3,diastole,mmHg,77.9478531091168
3,saturation,%,97.20915759440604
3,time,s,2
3,temperature,celsius,36.65324282363758
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.0558668598115
3,systole,mmHg,127.58875432553162
3,diastole,mmHg,77.9478531091168
3,saturation,%,97.20915759440604
3,time,s,3
3,temperature,celsius,36.55629509816275
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.0558668598115
3,systole,mmHg,127.58875432553162
3,diastole,mmHg,77.9478531091168
3,saturation,%,97.20915759440604
3,time,s,4
3,temperature,celsius,36.611024393952796
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.0558668598115
3,systole,mmHg,127.58875432553162
3,diastole,mmHg,77.9478531091168
3,saturation,%,97.20915759440604
3,time,s,5
3,temperature,celsius,36.54970508811642
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.0558668598115
3,systole,mmHg,127.58875432553162
3,diastole,mmHg,77.9478531091168
3,saturation,%,97.20915759440604
3,time,s,6
3,temperature,celsius,36.67498994027619
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.0558668598115
3,systole,mmHg,127.58875432553162
3,diastole,mmHg,77.9478531091168
3,saturation,%,97.20915759440604
3,time,s,7
3,temperature,celsius,36.57653121726693
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.0558668598115
3,systole,mmHg,127.58875432553162
3,diastole,mmHg,77.9478531091168
3,saturation,%,97.20915759440604
3,time,s,8
3,temperature,celsius,36.614669683060306
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.0558668598115
3,systole,mmHg,127.58875432553162
3,diastole,mmHg,77.9478531091168
3,saturation,%,97.20915759440604
3,time,s,9
3,temperature,celsius,36.535011997732255
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.0558668598115
3,systole,mmHg,127.58875432553162
3,diastole,mmHg,77.9478531091168
3,saturation,%,97.20915759440604
3,time,s,10
3,temperature,celsius,36.559421925807435
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.0558668598115
3,systole,mmHg,127.58875432553162
3,diastole,mmHg,77.9478531091168
3,saturation,%,97.20915759440604
3,time,s,11
3,temperature,celsius,36.63180925946085
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.0558668598115
3,systole,mmHg,127.58875432553162
3,diastole,mmHg,77.9478531091168
3,saturation,%,97.20915759440604
3,time,s,12
3,temperature,celsius,36.621703021285136
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.0558668598115
3,systole,mmHg,127.58875432553162
3,diastole,mmHg,77.9478531091168
3,saturation,%,97.20915759440604
3,time,s,13
3,temperature,celsius,36.52717549757613
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.0558668598115
3,systole,mmHg,127.58875432553162
3,diastole,mmHg,77.9478531091168
3,saturation,%,97.20915759440604
3,time,s,14
3,temperature,celsius,36.665732748697316
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.0558668598115
3,systole,mmHg,127.58875432553162
3,diastole,mmHg,77.9478531091168
3,saturation,%,97.20915759440604
3,time,s,15
3,temperature,celsius,36.58151229100334
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.0558668598115
3,systole,mmHg,127.58875432553162
3,diastole,mmHg,77.9478531091168
3,saturation,%,97.20915759440604
3,time,s,16
3,temperature,celsius,36.628418291811116
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.0558668598115
3,systole,mmHg,127.58875432553162
3,diastole,mmHg,77.9478531091168
3,saturation,%,97.20915759440604
3,time,s,17
3,temperature,celsius,36.62528242597351
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.0558668598115
3,systole,mmHg,127.58875432553162
3,diastole,mmHg,77.9478531091168
3,saturation,%,97.20915759440604
3,time,s,18
3,temperature,celsius,36.56056958162009
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.0558668598115
3,systole,mmHg,127.58875432553162
3,diastole,mmHg,77.9478531091168
3,saturation,%,97.20915759440604
3,time,s,19
3,temperature,celsius,36.63669769570961
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.0558668598115
3,systole,mmHg,127.58875432553162
3,diastole,mmHg,77.9478531091168
3,saturation,%,97.20915759440604
3,time,s,20
3,temperature,celsius,36.6002023953859
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.0558668598115
3,systole,mmHg,127.58875432553162
3,diastole,mmHg,77.9478531091168
3,saturation,%,97.20915759440604
3,time,s,21
3,temperature,celsius,36.5423843915472
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.0558668598115
3,systole,mmHg,127.58875432553162
3,diastole,mmHg,77.9478531091168
3,saturation,%,97.20915759440604
3,time,s,22
3,temperature,celsius,36.593927354549166
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.0558668598115
3,systole,mmHg,127.58875432553162
3,diastole,mmHg,77.9478531091168
3,saturation,%,97.20915759440604
3,time,s,23
3,temperature,celsius,36.5497420857234
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.0558668598115
3,systole,mmHg,127.58875432553162
3,diastole,mmHg,77.9478531091168
3,saturation,%,97.20915759440604
3,time,s,24
3,temperature,celsius,36.55684720749667
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.0558668598115
3,systole,mmHg,127.58875432553162
3,diastole,mmHg,77.9478531091168
3,saturation,%,97.20915759440604
3,time,s,25
3,temperature,celsius,36.58528186430743
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.0558668598115
3,systole,mmHg,127.58875432553162
3,diastole,mmHg,77.9478531091168
3,saturation,%,97.20915759440604
3,time,s,26
3,temperature,celsius,36.59349422255147
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.0558668598115
3,systole,mmHg,127.58875432553162
3,diastole,mmHg,77.9478531091168
3,saturation,%,97.20915759440604
3,time,s,27
3,temperature,celsius,36.584496237677335
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.0558668598115
3,systole,mmHg,127.58875432553162
3,diastole,mmHg,77.9478531091168
3,saturation,%,97.20915759440604
3,time,s,28
3,temperature,celsius,36.53168181105117
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.0558668598115
3,systole,mmHg,127.58875432553162
3,diastole,mmHg,77.9478531091168
3,saturation,%,97.20915759440604
3,time,s,29
3,temperature,celsius,36.538108642035176
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.0558668598115
3,systole,mmHg,127.58875432553162
3,diastole,mmHg,77.9478531091168
3,saturation,%,97.20915759440604
3,time,s,30
3,temperature,celsius,36.52726469898075
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.0558668598115
3,systole,mmHg,127.58875432553162
3,diastole,mmHg,77.9478531091168
3,saturation,%,97.20915759440604
3,time,s,31
3,temperature,celsius,36.58700840734673
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.0558668598115
3,systole,mmHg,127.58875432553162
3,diastole,mmHg,77.9478531091168
3,saturation,%,97.20915759440604
3,time,s,32
3,temperature,celsius,36.54247588475709
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.0558668598115
3,systole,mmHg,127.58875432553162
3,diastole,mmHg,77.9478531091168
3,saturation,%,97.20915759440604
3,time,s,33
3,temperature,celsius,36.52398214345142
3,accelerometer,m/s2,1.0
